Time;Capacitor;Squarewave;MathModel;Diffrence
0,246;0,41;0,999;0,415;-0,005
0,248;0,414;0,999;0,421;-0,007
0,249;0,417;0,999;0,424;-0,007
0,25;0,421;0,999;0,427;-0,006
0,251;0,424;0,999;0,430;-0,006
0,253;0,428;0,999;0,436;-0,008
0,254;0,431;0,999;0,438;-0,007
0,255;0,436;0,998;0,441;-0,005
0,256;0,439;1;0,444;-0,005
0,258;0,442;0,999;0,449;-0,007
0,259;0,446;0,999;0,452;-0,006
0,26;0,449;0,999;0,455;-0,006
0,261;0,453;0,999;0,458;-0,005
0,263;0,456;1;0,463;-0,007
0,264;0,459;1;0,466;-0,007
0,265;0,463;1;0,468;-0,005
0,266;0,466;0,999;0,471;-0,005
0,268;0,469;0,999;0,476;-0,007
0,269;0,473;0,999;0,479;-0,006
0,27;0,476;1;0,482;-0,006
0,271;0,479;0,999;0,484;-0,005
0,273;0,482;0,999;0,489;-0,007
0,274;0,485;0,999;0,492;-0,007
0,275;0,488;0,999;0,494;-0,006
0,276;0,492;0,998;0,497;-0,005
0,278;0,495;0,999;0,502;-0,007
0,279;0,498;0,999;0,504;-0,006
0,28;0,501;0,999;0,507;-0,006
0,281;0,504;0,999;0,509;-0,005
0,283;0,507;0,999;0,514;-0,007
0,284;0,51;0,999;0,517;-0,007
0,285;0,513;1;0,519;-0,006
0,286;0,516;0,999;0,521;-0,005
0,288;0,519;0,998;0,526;-0,007
0,289;0,522;0,999;0,529;-0,007
0,29;0,525;0,999;0,531;-0,006
0,291;0,528;0,999;0,533;-0,005
0,293;0,531;0,999;0,538;-0,007
0,294;0,534;0,999;0,540;-0,006
0,295;0,537;0,998;0,542;-0,005
0,296;0,54;0,999;0,545;-0,005
0,298;0,542;0,999;0,549;-0,007
0,299;0,544;0,999;0,552;-0,008
0,3;0,548;0,999;0,554;-0,006
0,301;0,55;0,999;0,556;-0,006
0,303;0,553;0,999;0,560;-0,007
0,304;0,556;0,999;0,563;-0,007
0,305;0,559;0,999;0,565;-0,006
0,306;0,561;1;0,567;-0,006
0,308;0,564;0,999;0,571;-0,007
0,309;0,567;0,999;0,573;-0,006
0,31;0,569;0,999;0,576;-0,007
0,311;0,572;0,999;0,578;-0,006
0,313;0,575;0,999;0,582;-0,007
0,314;0,577;1;0,584;-0,007
0,315;0,58;1;0,586;-0,006
0,316;0,583;1;0,588;-0,005
0,318;0,585;0,999;0,592;-0,007
0,319;0,588;0,999;0,594;-0,006
0,32;0,59;0,999;0,596;-0,006
0,321;0,593;0,999;0,598;-0,005
0,323;0,595;0,999;0,602;-0,007
0,324;0,597;0,999;0,604;-0,007
0,325;0,6;1;0,606;-0,006
0,326;0,603;0,999;0,608;-0,005
0,328;0,605;0,999;0,612;-0,007
0,329;0,608;0,999;0,614;-0,006
0,33;0,61;0,999;0,616;-0,006
0,331;0,612;0,999;0,618;-0,006
0,333;0,614;0,999;0,622;-0,008
0,334;0,617;0,998;0,624;-0,007
0,335;0,619;0,998;0,625;-0,006
0,336;0,622;0,998;0,627;-0,005
0,338;0,624;0,999;0,631;-0,007
0,339;0,626;1;0,633;-0,007
0,34;0,628;0,999;0,635;-0,007
0,341;0,631;0,999;0,636;-0,005
0,343;0,633;0,999;0,640;-0,007
0,344;0,635;0,999;0,642;-0,007
0,345;0,637;0,999;0,644;-0,007
0,346;0,64;0,999;0,645;-0,005
0,348;0,642;0,998;0,649;-0,007
0,349;0,644;0,999;0,651;-0,007
0,35;0,646;0,999;0,652;-0,006
0,351;0,648;0,999;0,654;-0,006
0,353;0,651;0,999;0,658;-0,007
0,354;0,653;0,998;0,659;-0,006
0,355;0,655;0,999;0,661;-0,006
0,356;0,657;0,999;0,663;-0,006
0,358;0,659;0,998;0,666;-0,007
0,359;0,662;1;0,668;-0,006
0,36;0,664;0,999;0,669;-0,005
0,361;0,665;0,998;0,671;-0,006
0,363;0,667;0,999;0,674;-0,007
0,364;0,669;0,999;0,676;-0,007
0,365;0,672;0,999;0,678;-0,006
0,366;0,674;1;0,679;-0,005
0,368;0,675;0,999;0,682;-0,007
0,369;0,678;0,999;0,684;-0,006
0,37;0,679;0,999;0,686;-0,007
0,371;0,682;0,999;0,687;-0,005
0,373;0,684;1;0,690;-0,006
0,374;0,686;0,999;0,692;-0,006
0,375;0,688;0,999;0,693;-0,005
0,376;0,689;0,999;0,695;-0,006
0,378;0,691;0,999;0,698;-0,007
0,379;0,692;0,998;0,699;-0,007
0,38;0,694;0,998;0,701;-0,007
0,381;0,696;0,999;0,702;-0,006
0,383;0,698;0,999;0,705;-0,007
0,384;0,7;1;0,707;-0,007
0,385;0,702;0,999;0,708;-0,006
0,386;0,704;0,999;0,710;-0,006
0,388;0,706;0,999;0,713;-0,007
0,389;0,707;0,999;0,714;-0,007
0,39;0,709;0,999;0,715;-0,006
0,391;0,711;0,999;0,717;-0,006
0,393;0,712;0,998;0,720;-0,008
0,394;0,714;0,999;0,721;-0,007
0,395;0,716;0,999;0,722;-0,006
0,396;0,718;0,999;0,724;-0,006
0,398;0,719;0,999;0,727;-0,008
0,399;0,722;0,999;0,728;-0,006
0,4;0,723;0,999;0,729;-0,006
0,401;0,725;0,999;0,731;-0,006
0,403;0,726;0,999;0,733;-0,007
0,404;0,728;0,998;0,735;-0,007
0,405;0,73;0,999;0,736;-0,006
0,406;0,732;1;0,737;-0,005
0,408;0,733;0,999;0,740;-0,007
0,409;0,735;0,999;0,741;-0,006
0,41;0,737;0,999;0,743;-0,006
0,411;0,738;0,999;0,744;-0,006
0,413;0,74;0,998;0,746;-0,006
0,414;0,741;0,999;0,748;-0,007
0,415;0,743;0,999;0,749;-0,006
0,416;0,745;0,999;0,750;-0,005
0,418;0,746;0,999;0,753;-0,007
0,419;0,748;1;0,754;-0,006
0,42;0,749;0,999;0,755;-0,006
0,421;0,751;0,999;0,756;-0,005
0,423;0,752;0,999;0,759;-0,007
0,424;0,754;0,999;0,760;-0,006
0,425;0,756;0,998;0,761;-0,005
0,426;0,756;0,998;0,762;-0,006
0,428;0,758;0,998;0,765;-0,007
0,429;0,759;0,999;0,766;-0,007
0,43;0,761;0,999;0,767;-0,006
0,431;0,763;0,999;0,768;-0,005
0,433;0,764;0,998;0,771;-0,007
0,434;0,765;0,999;0,772;-0,007
0,435;0,767;0,999;0,773;-0,006
0,436;0,768;0,999;0,774;-0,006
0,438;0,769;0,998;0,776;-0,007
0,439;0,771;0,998;0,777;-0,006
0,44;0,773;0,999;0,778;-0,005
0,441;0,773;0,999;0,779;-0,006
0,443;0,775;0,999;0,782;-0,007
0,444;0,776;0,999;0,783;-0,007
0,445;0,778;0,999;0,784;-0,006
0,446;0,779;0,999;0,785;-0,006
0,448;0,781;0,999;0,787;-0,006
0,449;0,782;0,999;0,788;-0,006
0,45;0,783;0,999;0,789;-0,006
0,451;0,785;0,999;0,790;-0,005
0,453;0,786;0,999;0,792;-0,006
0,454;0,787;1;0,793;-0,006
0,455;0,789;1;0,794;-0,005
0,456;0,79;0,999;0,795;-0,005
0,458;0,791;0,999;0,797;-0,006
0,459;0,792;0,999;0,798;-0,006
0,46;0,793;0,999;0,799;-0,006
0,461;0,795;0,999;0,800;-0,005
0,463;0,796;0,999;0,802;-0,006
0,464;0,797;0,999;0,803;-0,006
0,465;0,799;0,999;0,804;-0,005
0,466;0,799;0,999;0,805;-0,006
0,468;0,801;0,999;0,807;-0,006
0,469;0,802;0,999;0,808;-0,006
0,47;0,803;0,999;0,809;-0,006
0,471;0,804;0,999;0,810;-0,006
0,473;0,806;1;0,812;-0,006
0,474;0,807;0,999;0,813;-0,006
0,475;0,808;0,999;0,814;-0,006
0,476;0,809;1;0,815;-0,006
0,478;0,81;0,999;0,817;-0,007
0,479;0,811;0,999;0,818;-0,007
0,48;0,813;0,999;0,819;-0,006
0,481;0,814;0,999;0,819;-0,005
0,483;0,815;0,999;0,821;-0,006
0,484;0,816;0,999;0,822;-0,006
0,485;0,816;0,999;0,823;-0,007
0,486;0,818;1;0,824;-0,006
0,488;0,819;1;0,826;-0,007
0,489;0,82;0,999;0,827;-0,007
0,49;0,821;1;0,827;-0,006
0,491;0,822;0,999;0,828;-0,006
0,493;0,824;0,999;0,830;-0,006
0,494;0,825;0,998;0,831;-0,006
0,495;0,826;0,999;0,832;-0,006
0,496;0,827;0,999;0,833;-0,006
0,498;0,828;1;0,834;-0,006
0,499;0,829;0,999;0,835;-0,006
0,5;0,83;0,999;0,836;-0,006
0,501;0,83;1;0,837;-0,007
0,503;0,832;0,999;0,838;-0,006
0,504;0,833;1;0,839;-0,006
0,505;0,834;1;0,840;-0,006
0,506;0,836;0,999;0,841;-0,005
0,508;0,836;0,999;0,842;-0,006
0,509;0,837;0,999;0,843;-0,006
0,51;0,838;0,998;0,844;-0,006
0,511;0,839;0,999;0,845;-0,006
0,513;0,84;0,999;0,846;-0,006
0,514;0,841;0,999;0,847;-0,006
0,515;0,842;0,999;0,848;-0,006
0,516;0,843;0,999;0,848;-0,005
0,518;0,844;1;0,850;-0,006
0,519;0,845;0,999;0,851;-0,006
0,52;0,846;0,999;0,851;-0,005
0,521;0,847;0,999;0,852;-0,005
0,523;0,848;0,999;0,854;-0,006
0,524;0,848;1;0,854;-0,006
0,525;0,849;0,999;0,855;-0,006
0,526;0,85;0,998;0,856;-0,006
0,528;0,851;1;0,857;-0,006
0,529;0,852;0,999;0,858;-0,006
0,53;0,853;1;0,859;-0,006
0,531;0,854;0,999;0,859;-0,005
0,533;0,854;0,999;0,861;-0,007
0,534;0,856;1;0,861;-0,005
0,535;0,856;0,999;0,862;-0,006
0,536;0,857;0,999;0,863;-0,006
0,538;0,858;1;0,864;-0,006
0,539;0,858;1;0,865;-0,007
0,54;0,86;0,999;0,866;-0,006
0,541;0,86;0,999;0,866;-0,006
0,543;0,862;1;0,868;-0,006
0,544;0,862;0,999;0,868;-0,006
0,545;0,863;0,999;0,869;-0,006
0,546;0,864;0,999;0,870;-0,006
0,548;0,864;0,999;0,871;-0,007
0,549;0,866;0,999;0,872;-0,006
0,55;0,866;0,999;0,872;-0,006
0,551;0,867;1;0,873;-0,006
0,553;0,867;1;0,874;-0,007
0,554;0,869;1;0,875;-0,006
0,555;0,869;0,999;0,875;-0,006
0,556;0,87;0,999;0,876;-0,006
0,558;0,871;0,999;0,877;-0,006
0,559;0,872;1;0,878;-0,006
0,56;0,872;1;0,878;-0,006
0,561;0,873;1;0,879;-0,006
0,563;0,874;0,999;0,880;-0,006
0,564;0,875;0,999;0,881;-0,006
0,565;0,875;1;0,881;-0,006
0,566;0,876;1;0,882;-0,006
0,568;0,877;1;0,883;-0,006
0,569;0,878;0,999;0,884;-0,006
0,57;0,878;0,999;0,884;-0,006
0,571;0,88;1;0,885;-0,005
0,573;0,88;0,999;0,886;-0,006
0,574;0,881;0,999;0,887;-0,006
0,575;0,882;0,999;0,887;-0,005
0,576;0,882;1;0,888;-0,006
0,578;0,883;1;0,889;-0,006
0,579;0,884;1;0,889;-0,005
0,58;0,884;0,999;0,890;-0,006
0,581;0,885;1;0,891;-0,006
0,583;0,885;1;0,892;-0,007
0,584;0,887;1;0,892;-0,005
0,585;0,887;0,999;0,893;-0,006
0,586;0,887;1;0,893;-0,006
0,588;0,888;1;0,894;-0,006
0,589;0,889;0,999;0,895;-0,006
0,59;0,89;0,999;0,895;-0,005
0,591;0,89;1;0,896;-0,006
0,593;0,891;0,999;0,897;-0,006
0,594;0,892;1;0,897;-0,005
0,595;0,892;1;0,898;-0,006
0,596;0,893;1;0,898;-0,005
0,598;0,894;0,999;0,899;-0,005
0,599;0,894;0,999;0,900;-0,006
0,6;0,895;1;0,900;-0,005
0,601;0,896;1;0,901;-0,005
0,603;0,896;0,999;0,902;-0,006
0,604;0,897;0,999;0,902;-0,005
0,605;0,897;1;0,903;-0,006
0,606;0,898;1;0,903;-0,005
0,608;0,899;1;0,904;-0,005
0,609;0,899;1;0,905;-0,006
0,61;0,9;1;0,905;-0,005
0,611;0,901;1;0,906;-0,005
0,613;0,901;1;0,907;-0,006
0,614;0,901;1;0,907;-0,006
0,615;0,902;1;0,908;-0,006
0,616;0,902;1;0,908;-0,006
0,618;0,903;0,999;0,909;-0,006
0,619;0,904;0,999;0,909;-0,005
0,62;0,904;0,999;0,910;-0,006
0,621;0,905;1;0,910;-0,005
0,623;0,905;0,999;0,911;-0,006
0,624;0,906;0,999;0,912;-0,006
0,625;0,906;0,999;0,912;-0,006
0,626;0,907;1;0,913;-0,006
0,628;0,908;1;0,913;-0,005
0,629;0,908;0,999;0,914;-0,006
0,63;0,909;1;0,914;-0,005
0,631;0,91;1;0,915;-0,005
0,633;0,91;1;0,916;-0,006
0,634;0,91;1;0,916;-0,006
0,635;0,911;1;0,916;-0,005
0,636;0,911;0,999;0,917;-0,006
0,638;0,912;0,999;0,918;-0,006
0,639;0,912;0,999;0,918;-0,006
0,64;0,913;1;0,918;-0,005
0,641;0,914;1;0,919;-0,005
0,643;0,914;1;0,920;-0,006
0,644;0,914;1;0,920;-0,006
0,645;0,915;0,999;0,920;-0,005
0,646;0,916;0,999;0,921;-0,005
0,648;0,916;0,999;0,922;-0,006
0,649;0,916;1;0,922;-0,006
0,65;0,917;0,999;0,922;-0,005
0,651;0,917;1;0,923;-0,006
0,653;0,918;1;0,924;-0,006
0,654;0,919;0,999;0,924;-0,005
0,655;0,919;1;0,924;-0,005
0,656;0,919;1;0,925;-0,006
0,658;0,92;1;0,925;-0,005
0,659;0,92;1;0,926;-0,006
0,66;0,921;1;0,926;-0,005
0,661;0,922;0,999;0,927;-0,005
0,663;0,922;0,999;0,927;-0,005
0,664;0,922;1;0,928;-0,006
0,665;0,923;1;0,928;-0,005
0,666;0,923;1;0,928;-0,005
0,668;0,924;1;0,929;-0,005
0,669;0,924;1;0,929;-0,005
0,67;0,924;1;0,930;-0,006
0,671;0,925;1;0,930;-0,005
0,673;0,925;1;0,931;-0,006
0,674;0,925;1;0,931;-0,006
0,675;0,926;0,999;0,932;-0,006
0,676;0,927;0,999;0,932;-0,005
0,678;0,927;0,999;0,933;-0,006
0,679;0,927;1;0,933;-0,006
0,68;0,927;1;0,933;-0,006
0,681;0,928;1;0,934;-0,006
0,683;0,928;1;0,934;-0,006
0,684;0,929;1;0,935;-0,006
0,685;0,93;0,999;0,935;-0,005
0,686;0,93;0,999;0,935;-0,005
0,688;0,93;1;0,936;-0,006
0,689;0,931;1;0,936;-0,005
0,69;0,931;1;0,937;-0,006
0,691;0,932;1;0,937;-0,005
0,693;0,932;1;0,937;-0,005
0,694;0,932;1;0,938;-0,006
0,695;0,932;1;0,938;-0,006
0,696;0,933;1;0,938;-0,005
0,698;0,933;0,999;0,939;-0,006
0,699;0,934;0,999;0,939;-0,005
0,7;0,935;1;0,940;-0,005
0,701;0,935;1;0,940;-0,005
0,703;0,935;0,999;0,941;-0,006
0,704;0,935;1;0,941;-0,006
0,705;0,936;0,999;0,941;-0,005
0,706;0,936;1;0,941;-0,005
0,708;0,936;1;0,942;-0,006
0,709;0,937;0,999;0,942;-0,005
0,71;0,937;0,999;0,943;-0,006
0,711;0,938;0,999;0,943;-0,005
0,713;0,938;0,999;0,943;-0,005
0,714;0,938;0,999;0,944;-0,006
0,715;0,938;0,999;0,944;-0,006
0,716;0,939;0,999;0,944;-0,005
0,718;0,939;0,999;0,945;-0,006
0,719;0,939;1;0,945;-0,006
0,72;0,94;0,999;0,945;-0,005
0,721;0,94;0,999;0,946;-0,006
0,723;0,941;1;0,946;-0,005
0,724;0,941;0,999;0,946;-0,005
0,725;0,942;1;0,947;-0,005
0,726;0,942;1;0,947;-0,005
0,728;0,943;1;0,947;-0,004
0,729;0,943;1;0,948;-0,005
0,73;0,943;1;0,948;-0,005
0,731;0,943;0,999;0,948;-0,005
0,733;0,944;0,999;0,949;-0,005
0,734;0,944;0,999;0,949;-0,005
0,735;0,944;1;0,949;-0,005
0,736;0,945;0,999;0,950;-0,005
0,738;0,945;1;0,950;-0,005
0,739;0,945;1;0,950;-0,005
0,74;0,945;1;0,951;-0,006
0,741;0,945;0,999;0,951;-0,006
0,743;0,946;0,999;0,951;-0,005
0,744;0,946;1;0,952;-0,006
0,745;0,947;1;0,952;-0,005
0,746;0,947;1;0,952;-0,005
0,748;0,947;0,999;0,952;-0,005
0,749;0,948;0,999;0,953;-0,005
0,75;0,948;0,999;0,953;-0,005
0,751;0,948;0,999;0,953;-0,005
0,753;0,948;0,999;0,954;-0,006
0,754;0,949;1;0,954;-0,005
0,755;0,949;1;0,954;-0,005
0,756;0,949;1;0,954;-0,005
0,758;0,949;1;0,955;-0,006
0,759;0,95;0,999;0,955;-0,005
0,76;0,95;1;0,955;-0,005
0,761;0,95;1;0,955;-0,005
0,763;0,95;1;0,956;-0,006
0,764;0,95;1;0,956;-0,006
0,765;0,951;0,999;0,956;-0,005
0,766;0,951;0,999;0,957;-0,006
0,768;0,952;1;0,957;-0,005
0,769;0,952;1;0,957;-0,005
0,77;0,952;0,999;0,957;-0,005
0,771;0,953;1;0,958;-0,005
0,773;0,953;0,999;0,958;-0,005
0,774;0,953;0,999;0,958;-0,005
0,775;0,953;1;0,958;-0,005
0,776;0,954;0,999;0,959;-0,005
0,778;0,954;0,999;0,959;-0,005
0,779;0,954;0,999;0,959;-0,005
0,78;0,955;1;0,960;-0,005
0,781;0,955;1;0,960;-0,005
0,783;0,955;0,999;0,960;-0,005
0,784;0,955;1;0,960;-0,005
0,785;0,955;1;0,961;-0,006
0,786;0,956;1;0,961;-0,005
0,788;0,956;0,999;0,961;-0,005
0,789;0,956;0,999;0,961;-0,005
0,79;0,956;1;0,961;-0,005
0,791;0,956;1;0,962;-0,006
0,793;0,957;0,999;0,962;-0,005
0,794;0,957;0,999;0,962;-0,005
0,795;0,957;0,999;0,962;-0,005
0,796;0,958;0,999;0,963;-0,005
0,798;0,958;0,999;0,963;-0,005
0,799;0,958;0,999;0,963;-0,005
0,8;0,958;0,999;0,963;-0,005
0,801;0,958;1;0,964;-0,006
0,803;0,959;0,999;0,964;-0,005
0,804;0,959;0,999;0,964;-0,005
0,805;0,959;1;0,964;-0,005
0,806;0,96;1;0,964;-0,004
0,808;0,96;0,999;0,965;-0,005
0,809;0,96;0,999;0,965;-0,005
0,81;0,96;0,999;0,965;-0,005
0,811;0,96;1;0,965;-0,005
0,813;0,96;1;0,966;-0,006
0,814;0,961;0,999;0,966;-0,005
0,815;0,961;1;0,966;-0,005
0,816;0,961;1;0,966;-0,005
0,818;0,961;1;0,967;-0,006
0,819;0,962;0,999;0,967;-0,005
0,82;0,962;0,999;0,967;-0,005
0,821;0,962;0,999;0,967;-0,005
0,823;0,962;0,999;0,967;-0,005
0,824;0,962;0,999;0,968;-0,006
0,825;0,963;1;0,968;-0,005
0,826;0,963;0,999;0,968;-0,005
0,828;0,963;1;0,968;-0,005
0,829;0,963;1;0,968;-0,005
0,83;0,964;1;0,968;-0,004
0,831;0,964;1;0,969;-0,005
0,833;0,964;1;0,969;-0,005
0,834;0,964;0,999;0,969;-0,005
0,835;0,964;0,999;0,969;-0,005
0,836;0,965;0,999;0,969;-0,004
0,838;0,965;0,999;0,970;-0,005
